order_id,date,customer_id,product_name,quantity,price,country
ORD_000374,2024-12-15,CUST_00374,Power Bank,4,123.29,IN
ORD_000375,2024-04-22,CUST_00375,Portable Monitor,1,149.56,SG
ORD_000376,2024-05-01,CUST_00376,USB Cable,4,150.61,DE
ORD_000377,2024-11-30,CUST_00377,Mechanical Keyboard,4,13.26,CA
ORD_000378,2024-10-10,CUST_00378,Gaming Headset,3,104.09,GB
ORD_000379,2024-02-03,CUST_00379,Tablet,2,15.61,AU
ORD_000380,2024-04-19,CUST_00380,HD Webcam,4,93.69,FR
ORD_000381,2024-12-10,CUST_00381,Fast Charger,5,11.65,BR
ORD_000382,2024-05-17,CUST_00382,Mechanical Keyboard,3,52.49,BR
ORD_000383,2024-03-19,CUST_00383,Smart Watch,3,109.02,SG
ORD_000384,2024-09-28,CUST_00384,Fast Charger,5,67.79,FR
ORD_000385,2024-07-12,CUST_00385,Smart Watch,2,193.12,AU
ORD_000386,2024-07-02,CUST_00386,Gaming Mouse,3,150.22,AU
ORD_000387,2024-02-18,CUST_00387,Phone Case,1,136.23,CA
ORD_000388,2024-06-14,CUST_00388,Fast Charger,4,129.94,AU
ORD_000389,2024-06-09,CUST_00389,USB Cable,1,187.31,FR
ORD_000390,2024-05-13,CUST_00390,Action Camera,1,147.57,DE
ORD_000391,2024-04-22,CUST_00391,Gaming Headset,3,121.92,GB
ORD_000392,2024-11-15,CUST_00392,Phone Case,5,115.88,CA
ORD_000393,2024-12-04,CUST_00393,Wireless Earbuds,3,32.16,BR
ORD_000394,2024-07-28,CUST_00394,Mechanical Keyboard,2,188.01,AU
ORD_000395,2024-10-14,CUST_00395,USB Cable,5,154.7,DE
ORD_000396,2024-11-01,CUST_00396,Wireless Earbuds,2,55.52,SG
ORD_000397,2024-08-11,CUST_00397,Smart Watch,4,41.5,BR
ORD_000398,2024-05-23,CUST_00398,Fast Charger,3,94.1,BR
ORD_000399,2024-07-17,CUST_00399,Gaming Headset,2,45.45,SG
ORD_000400,2024-05-09,CUST_00400,Phone Case,3,142.64,DE
ORD_000401,2024-11-07,CUST_00401,Fast Charger,3,50.24,DE
ORD_000402,2024-12-16,CUST_00402,Tablet,3,49.47,US
ORD_000403,2024-10-05,CUST_00403,HD Webcam,2,25.22,SG
ORD_000404,2024-05-24,CUST_00404,Gaming Mouse,5,146.74,AU
ORD_000405,2024-06-21,CUST_00405,Laptop Stand,4,105.45,DE
ORD_000406,2024-05-15,CUST_00406,Tablet,5,92.9,US
ORD_000407,2024-11-19,CUST_00407,USB Cable,1,84.77,JP
ORD_000408,2024-01-04,CUST_00408,Fast Charger,3,138.03,SG
ORD_000409,2024-02-22,CUST_00409,Portable Monitor,1,186.65,SG
ORD_000410,2024-10-28,CUST_00410,Power Bank,5,69.92,FR
ORD_000411,2024-07-06,CUST_00411,USB Cable,2,180.29,US
ORD_000412,2024-01-25,CUST_00412,Wireless Earbuds,4,162.88,CA
ORD_000413,2024-09-16,CUST_00413,Action Camera,4,190.27,SG
ORD_000414,2024-04-08,CUST_00414,Gaming Headset,4,99.0,CA
ORD_000415,2024-08-09,CUST_00415,Bluetooth Speaker,4,104.31,CA
ORD_000416,2024-08-21,CUST_00416,HD Webcam,1,162.67,GB
ORD_000417,2024-12-21,CUST_00417,Wireless Earbuds,1,167.5,BR
ORD_000418,2024-10-02,CUST_00418,USB Cable,3,68.85,SG
ORD_000419,2024-02-29,CUST_00419,Action Camera,2,19.34,DE
ORD_000420,2024-11-02,CUST_00420,Fast Charger,3,49.23,BR
ORD_000421,2024-01-12,CUST_00421,Power Bank,2,75.14,US
ORD_000422,2024-03-17,CUST_00422,Phone Case,1,109.63,AU
ORD_000423,2024-07-15,CUST_00423,Action Camera,2,148.01,BR
ORD_000424,2024-05-28,CUST_00424,Bluetooth Speaker,3,188.01,AU
ORD_000425,2024-05-03,CUST_00425,Gaming Mouse,1,31.18,US
ORD_000426,2024-01-26,CUST_00426,Smart Watch,1,44.8,CA
ORD_000427,2024-06-05,CUST_00427,Bluetooth Speaker,2,49.21,DE
ORD_000428,2024-07-12,CUST_00428,Mechanical Keyboard,5,106.71,US
ORD_000429,2024-05-10,CUST_00429,USB Cable,1,137.3,CA
ORD_000430,2024-01-16,CUST_00430,Gaming Mouse,4,199.54,AU
ORD_000431,2024-05-17,CUST_00431,HD Webcam,4,58.41,FR
ORD_000432,2024-09-01,CUST_00432,Fast Charger,2,123.65,US
ORD_000433,2024-04-22,CUST_00433,Tablet,3,75.95,JP
ORD_000434,2024-10-17,CUST_00434,USB Cable,1,197.01,BR
ORD_000435,2024-12-04,CUST_00435,Gaming Mouse,5,48.83,DE
ORD_000436,2024-02-29,CUST_00436,Gaming Headset,3,88.26,AU
ORD_000437,2024-10-06,CUST_00437,Gaming Mouse,4,78.86,CA
ORD_000438,2024-10-25,CUST_00438,Phone Case,3,159.89,DE
ORD_000439,2024-02-27,CUST_00439,Fast Charger,3,185.85,IN
ORD_000440,2024-05-02,CUST_00440,Phone Case,5,178.98,JP
ORD_000441,2024-02-13,CUST_00441,Gaming Headset,5,173.6,BR
ORD_000442,2024-05-16,CUST_00442,Smart Watch,5,83.8,GB
ORD_000443,2024-10-30,CUST_00443,HD Webcam,2,34.0,BR
ORD_000444,2024-10-16,CUST_00444,Wireless Earbuds,3,110.73,JP
ORD_000445,2024-10-19,CUST_00445,Mechanical Keyboard,5,109.02,DE
ORD_000446,2024-06-24,CUST_00446,Laptop Stand,1,196.45,BR
ORD_000447,2024-12-04,CUST_00447,Power Bank,2,39.55,DE
ORD_000448,2024-12-24,CUST_00448,Laptop Stand,5,60.58,GB
ORD_000449,2024-04-21,CUST_00449,Wireless Earbuds,4,134.87,GB
ORD_000450,2024-09-23,CUST_00450,Power Bank,2,45.48,US
ORD_000451,2024-11-27,CUST_00451,Mechanical Keyboard,3,44.68,FR
ORD_000452,2024-09-27,CUST_00452,Action Camera,3,100.55,DE
ORD_000453,2024-12-18,CUST_00453,Laptop Stand,1,55.46,AU
ORD_000454,2024-12-01,CUST_00454,Fast Charger,3,166.57,JP
ORD_000455,2024-11-07,CUST_00455,Phone Case,4,13.69,IN
ORD_000456,2024-09-24,CUST_00456,Fast Charger,5,63.92,SG
ORD_000457,2024-12-14,CUST_00457,HD Webcam,2,54.08,GB
ORD_000458,2024-05-08,CUST_00458,Tablet,5,192.03,FR
ORD_000459,2024-01-12,CUST_00459,Mechanical Keyboard,4,78.83,DE
ORD_000460,2024-04-25,CUST_00460,Portable Monitor,2,31.4,SG
ORD_000461,2024-12-01,CUST_00461,Laptop Stand,4,105.56,BR
ORD_000462,2024-10-29,CUST_00462,Gaming Mouse,4,95.48,AU
ORD_000463,2024-04-19,CUST_00463,Phone Case,5,139.37,AU
ORD_000464,2024-08-14,CUST_00464,Fast Charger,5,193.17,SG
ORD_000465,2024-06-27,CUST_00465,Portable Monitor,4,161.34,FR
ORD_000466,2024-05-02,CUST_00466,Smart Watch,5,185.2,US
ORD_000467,2024-06-19,CUST_00467,Wireless Earbuds,2,43.71,GB
ORD_000468,2024-05-18,CUST_00468,Mechanical Keyboard,4,198.97,BR
ORD_000469,2024-09-15,CUST_00469,Laptop Stand,3,84.58,JP
ORD_000470,2024-06-22,CUST_00470,Wireless Earbuds,3,38.34,GB
ORD_000471,2024-08-22,CUST_00471,Laptop Stand,4,11.87,US
ORD_000472,2024-12-13,CUST_00472,Phone Case,1,174.64,JP
ORD_000473,2024-06-29,CUST_00473,Action Camera,1,162.92,SG
ORD_000474,2024-03-16,CUST_00474,Mechanical Keyboard,3,156.17,AU
ORD_000475,2024-05-09,CUST_00475,Power Bank,2,177.9,GB
ORD_000476,2024-08-31,CUST_00476,Fast Charger,1,123.82,GB
ORD_000477,2024-01-20,CUST_00477,Smart Watch,3,170.18,AU
ORD_000478,2024-03-23,CUST_00478,Bluetooth Speaker,3,188.1,CA
ORD_000479,2024-08-15,CUST_00479,Tablet,3,12.55,IN
ORD_000480,2024-06-03,CUST_00480,Gaming Headset,2,24.56,SG
ORD_000481,2024-09-02,CUST_00481,Tablet,1,42.24,DE
ORD_000482,2024-07-27,CUST_00482,Phone Case,4,120.98,US
ORD_000483,2024-10-15,CUST_00483,Action Camera,5,39.84,JP
ORD_000484,2024-10-06,CUST_00484,Phone Case,4,148.85,DE
ORD_000485,2024-03-31,CUST_00485,Tablet,1,31.08,SG
ORD_000486,2024-07-30,CUST_00486,Wireless Earbuds,3,148.49,DE
ORD_000487,2024-10-07,CUST_00487,Gaming Mouse,3,72.79,AU
ORD_000488,2024-03-31,CUST_00488,HD Webcam,1,118.37,FR
ORD_000489,2024-09-03,CUST_00489,Gaming Headset,4,181.56,DE
ORD_000490,2024-09-02,CUST_00490,Bluetooth Speaker,5,194.85,GB
ORD_000491,2024-11-06,CUST_00491,Laptop Stand,1,191.5,FR
ORD_000492,2024-09-07,CUST_00492,Smart Watch,2,11.62,GB
ORD_000493,2024-04-12,CUST_00493,Gaming Mouse,5,43.12,SG
ORD_000494,2024-02-28,CUST_00494,Gaming Headset,1,17.42,GB
ORD_000495,2024-10-28,CUST_00495,Tablet,3,80.55,BR
ORD_000496,2024-06-14,CUST_00496,Bluetooth Speaker,2,186.99,BR
ORD_000497,2024-05-27,CUST_00497,Fast Charger,5,106.24,US
ORD_000498,2024-05-20,CUST_00498,Tablet,4,91.0,SG
ORD_000499,2024-11-27,CUST_00499,Gaming Mouse,3,105.73,AU
ORD_000500,2024-10-03,CUST_00500,Gaming Headset,5,158.25,JP
ORD_000501,2024-02-03,CUST_00228,Fast Charger,1,44.42,BR
ORD_000502,2024-05-21,CUST_00179,Gaming Headset,1,25.59,IN
ORD_000503,2024-10-15,CUST_00346,Gaming Headset,3,193.05,BR
ORD_000504,2024-01-27,CUST_00309,Bluetooth Speaker,2,14.4,SG
ORD_000505,2024-03-08,CUST_00481,Mechanical Keyboard,2,126.73,BR
ORD_000506,2024-06-05,CUST_00179,Action Camera,1,31.52,GB
ORD_000507,2024-12-12,CUST_00053,Gaming Headset,2,15.46,AU
ORD_000508,2024-12-02,CUST_00471,Laptop Stand,2,116.55,JP
ORD_000509,2024-02-19,CUST_00395,Tablet,3,16.17,CA
ORD_000510,2024-08-20,CUST_00235,Gaming Headset,4,79.58,JP
ORD_000511,2024-08-14,CUST_00265,Portable Monitor,5,171.02,BR
ORD_000512,2024-09-27,CUST_00108,Portable Monitor,5,161.28,US
ORD_000513,2024-05-01,CUST_00481,Gaming Headset,1,15.3,FR
ORD_000514,2024-03-11,CUST_00019,Laptop Stand,3,35.78,GB
ORD_000515,2024-09-19,CUST_00456,Power Bank,1,41.35,DE
ORD_000516,2024-09-02,CUST_00378,Gaming Headset,2,69.9,SG
ORD_000517,2024-01-08,CUST_00461,Gaming Headset,3,35.46,DE
ORD_000518,2024-08-29,CUST_00455,USB Cable,1,167.46,GB
ORD_000519,2024-05-11,CUST_00309,Action Camera,4,92.32,SG
ORD_000520,2024-09-07,CUST_00309,Portable Monitor,2,159.16,JP
ORD_000521,2024-01-20,CUST_00235,USB Cable,5,121.58,SG
ORD_000522,2024-02-22,CUST_00378,Tablet,4,116.08,GB
ORD_000523,2024-05-13,CUST_00131,Phone Case,1,44.92,BR
ORD_000524,2024-11-14,CUST_00331,Fast Charger,4,148.44,JP
ORD_000525,2024-01-24,CUST_00234,Wireless Earbuds,2,77.87,FR
ORD_000526,2024-04-19,CUST_00046,Wireless Earbuds,1,16.11,GB
ORD_000527,2024-03-05,CUST_00177,Power Bank,4,157.81,DE
ORD_000528,2024-11-24,CUST_00382,Wireless Earbuds,1,64.24,SG
ORD_000529,2024-07-26,CUST_00356,Mechanical Keyboard,5,116.83,JP
ORD_000530,2024-05-27,CUST_00046,Gaming Headset,4,47.39,CA
ORD_000531,2024-06-30,CUST_00247,Gaming Mouse,4,60.25,SG
ORD_000532,2024-03-02,CUST_00071,Smart Watch,4,180.51,CA
ORD_000533,2024-12-01,CUST_00249,Action Camera,3,135.59,DE
ORD_000534,2024-12-14,CUST_00477,Tablet,5,92.44,JP
ORD_000535,2024-01-26,CUST_00244,Gaming Headset,5,60.82,IN
ORD_000536,2024-10-01,CUST_00235,Mechanical Keyboard,4,14.54,BR
ORD_000537,2024-04-17,CUST_00477,Power Bank,1,33.1,BR
ORD_000538,2024-09-07,CUST_00456,Laptop Stand,4,67.04,JP
ORD_000539,2024-02-10,CUST_00036,USB Cable,2,116.54,CA
ORD_000540,2024-10-08,CUST_00034,Tablet,5,134.43,FR
ORD_000541,2024-01-26,CUST_00210,Bluetooth Speaker,4,69.62,IN
ORD_000542,2024-09-08,CUST_00167,Wireless Earbuds,4,58.76,DE
ORD_000543,2024-08-24,CUST_00423,Wireless Earbuds,1,104.66,CA
ORD_000544,2024-04-10,CUST_00266,Laptop Stand,5,173.63,BR
ORD_000545,2024-07-29,CUST_00488,Action Camera,2,99.51,BR
ORD_000546,2024-11-09,CUST_00489,HD Webcam,5,70.9,SG
ORD_000547,2024-02-12,CUST_00067,USB Cable,3,126.87,FR
ORD_000548,2024-09-29,CUST_00162,Gaming Mouse,2,16.98,CA
ORD_000549,2024-09-18,CUST_00025,HD Webcam,4,110.96,GB
ORD_000550,2024-02-04,CUST_00378,Portable Monitor,5,106.03,DE
ORD_000551,2024-08-10,CUST_00471,Phone Case,1,90.55,US
ORD_000552,2024-10-18,CUST_00456,Tablet,3,117.67,US
ORD_000553,2024-09-19,CUST_00019,Phone Case,1,45.97,US
ORD_000554,2024-11-09,CUST_00442,Gaming Headset,4,131.81,CA
ORD_000555,2024-02-01,CUST_00105,Smart Watch,4,190.77,US
ORD_000556,2024-11-07,CUST_00456,Mechanical Keyboard,2,133.36,IN
ORD_000557,2024-10-05,CUST_00346,Gaming Mouse,1,158.51,JP
ORD_000558,2024-11-22,CUST_00058,Bluetooth Speaker,5,53.14,GB
ORD_000559,2024-11-29,CUST_00408,Power Bank,1,50.21,IN
ORD_000560,2024-04-24,CUST_00239,Bluetooth Speaker,3,196.6,AU
ORD_000561,2024-02-16,CUST_00078,Smart Watch,3,60.05,JP
ORD_000562,2024-04-11,CUST_00053,Gaming Headset,2,92.66,CA
ORD_000563,2024-04-05,CUST_00046,HD Webcam,1,100.2,DE
ORD_000564,2024-04-14,CUST_00177,Wireless Earbuds,3,56.79,JP
ORD_000565,2024-01-24,CUST_00195,Portable Monitor,3,80.18,IN
ORD_000566,2024-03-07,CUST_00160,Gaming Headset,4,112.56,BR
ORD_000567,2024-12-13,CUST_00468,Fast Charger,5,51.42,US
ORD_000568,2024-12-10,CUST_00173,Power Bank,3,170.92,IN
ORD_000569,2024-03-24,CUST_00395,Gaming Headset,3,52.4,IN
ORD_000570,2024-05-17,CUST_00382,Wireless Earbuds,1,39.19,JP
ORD_000571,2024-01-04,CUST_00078,Gaming Headset,3,165.07,IN
ORD_000572,2024-08-08,CUST_00495,Action Camera,4,179.67,GB
ORD_000573,2024-03-22,CUST_00121,Tablet,5,118.86,DE
ORD_000574,2024-06-04,CUST_00038,Portable Monitor,5,117.28,US
ORD_000575,2024-11-19,CUST_00177,Gaming Headset,5,185.55,SG
ORD_000576,2024-08-24,CUST_00450,Gaming Headset,5,119.47,US
ORD_000577,2024-05-18,CUST_00489,Gaming Headset,1,136.0,BR
ORD_000578,2024-08-21,CUST_00074,Power Bank,1,104.99,FR
ORD_000579,2024-09-23,CUST_00351,Tablet,1,182.2,AU
ORD_000580,2024-05-10,CUST_00481,Action Camera,3,22.47,AU
ORD_000581,2024-08-12,CUST_00489,Wireless Earbuds,3,136.85,AU
ORD_000582,2024-10-08,CUST_00423,Mechanical Keyboard,2,188.08,AU
ORD_000583,2024-02-14,CUST_00225,Mechanical Keyboard,2,54.08,IN
ORD_000584,2024-03-08,CUST_00234,Gaming Headset,5,153.7,BR
ORD_000585,2024-03-23,CUST_00450,Wireless Earbuds,5,128.74,FR
ORD_000586,2024-01-12,CUST_00053,Gaming Headset,3,114.66,BR
ORD_000587,2024-01-12,CUST_00282,Fast Charger,3,68.39,SG
ORD_000588,2024-11-14,CUST_00265,USB Cable,5,146.95,IN
ORD_000589,2024-11-28,CUST_00366,Mechanical Keyboard,5,131.1,FR
ORD_000590,2024-06-20,CUST_00234,Smart Watch,2,57.24,CA
ORD_000591,2024-03-19,CUST_00408,USB Cable,2,56.44,AU
ORD_000592,2024-07-04,CUST_00220,Laptop Stand,1,57.18,US
ORD_000593,2024-02-19,CUST_00173,HD Webcam,2,38.32,JP
ORD_000594,2024-01-04,CUST_00308,Smart Watch,2,27.58,SG
ORD_000595,2024-07-21,CUST_00179,Wireless Earbuds,5,32.21,AU
ORD_000596,2024-05-10,CUST_00019,USB Cable,5,26.22,FR
ORD_000597,2024-10-12,CUST_00291,Fast Charger,4,53.0,BR
ORD_000598,2024-04-23,CUST_00179,Mechanical Keyboard,2,138.14,US
ORD_000599,2024-12-24,CUST_00266,USB Cable,4,157.58,BR
ORD_000600,2024-04-24,CUST_00483,Power Bank,1,73.26,FR
ORD_000601,2024-06-30,CUST_00013,USB Cable,5,166.77,GB
ORD_000602,2024-04-21,CUST_00191,Power Bank,2,177.2,AU
ORD_000603,2024-11-21,CUST_00346,HD Webcam,1,35.19,GB
ORD_000604,2024-11-02,CUST_00062,Wireless Earbuds,3,134.19,CA
ORD_000605,2024-02-22,CUST_00408,Phone Case,4,131.47,GB
ORD_000606,2024-11-24,CUST_00004,Action Camera,3,127.88,US
ORD_000607,2024-09-17,CUST_00450,Mechanical Keyboard,4,158.24,SG
ORD_000608,2024-02-21,CUST_00036,USB Cable,1,54.16,CA
ORD_000609,2024-02-05,CUST_00172,Laptop Stand,2,118.35,SG
ORD_000610,2024-04-14,CUST_00159,Tablet,3,32.19,AU
ORD_000611,2024-03-21,CUST_00258,USB Cable,1,55.93,DE
ORD_000612,2024-01-22,CUST_00258,Mechanical Keyboard,5,157.73,US
ORD_000613,2024-09-03,CUST_00118,Wireless Earbuds,2,60.31,DE
ORD_000614,2024-06-01,CUST_00258,Fast Charger,1,163.83,US
ORD_000615,2024-07-18,CUST_00168,HD Webcam,4,38.55,CA
ORD_000616,2024-06-05,CUST_00062,Power Bank,2,65.8,BR
ORD_000617,2024-08-29,CUST_00036,HD Webcam,4,54.85,CA
ORD_000618,2024-03-29,CUST_00247,USB Cable,4,74.87,CA
ORD_000619,2024-05-23,CUST_00309,Phone Case,5,66.04,BR
ORD_000620,2024-06-15,CUST_00162,Bluetooth Speaker,1,113.31,DE
ORD_000621,2024-06-04,CUST_00461,Tablet,1,20.26,JP
ORD_000622,2024-07-10,CUST_00468,Phone Case,2,21.91,SG
ORD_000623,2024-08-17,CUST_00265,Wireless Earbuds,5,65.23,DE
ORD_000624,2024-08-20,CUST_00038,Laptop Stand,5,59.97,BR
ORD_000625,2024-11-30,CUST_00125,Phone Case,5,110.98,BR
ORD_000626,2024-10-05,CUST_00025,Gaming Headset,4,161.62,IN
ORD_000627,2024-09-07,CUST_00363,Tablet,1,131.66,SG
ORD_000628,2024-09-08,CUST_00152,Laptop Stand,2,171.39,GB
ORD_000629,2024-11-22,CUST_00291,HD Webcam,3,148.15,US
ORD_000630,2024-07-28,CUST_00179,Smart Watch,5,64.98,JP
ORD_000631,2024-11-12,CUST_00423,Laptop Stand,5,179.23,DE
ORD_000632,2024-12-11,CUST_00464,Portable Monitor,5,191.46,US
ORD_000633,2024-03-01,CUST_00036,Tablet,2,185.91,DE
ORD_000634,2024-10-18,CUST_00071,Action Camera,3,67.55,BR
ORD_000635,2024-07-02,CUST_00350,Power Bank,2,178.87,CA
ORD_000636,2024-05-01,CUST_00121,Bluetooth Speaker,4,67.57,CA
ORD_000637,2024-12-12,CUST_00195,Smart Watch,3,53.39,IN
ORD_000638,2024-02-24,CUST_00395,HD Webcam,1,151.23,CA
ORD_000639,2024-02-10,CUST_00019,HD Webcam,1,147.69,FR
ORD_000640,2024-10-11,CUST_00247,USB Cable,5,167.82,US
ORD_000641,2024-03-20,CUST_00162,Tablet,3,139.04,JP
ORD_000642,2024-11-06,CUST_00450,Portable Monitor,5,79.48,IN
ORD_000643,2024-01-22,CUST_00173,Bluetooth Speaker,4,27.21,BR
ORD_000644,2024-04-21,CUST_00331,Bluetooth Speaker,5,123.2,US
ORD_000645,2024-10-21,CUST_00331,Action Camera,1,92.37,BR
ORD_000646,2024-01-13,CUST_00471,Gaming Mouse,2,41.98,DE
ORD_000647,2024-01-08,CUST_00036,Action Camera,1,165.37,IN
ORD_000648,2024-05-31,CUST_00334,Laptop Stand,5,143.91,BR
ORD_000649,2024-08-24,CUST_00105,HD Webcam,4,47.95,DE
ORD_000650,2024-08-15,CUST_00235,Laptop Stand,1,139.16,DE
ORD_000651,2024-10-06,CUST_00088,Phone Case,4,28.23,DE
ORD_000652,2024-03-05,CUST_00423,Smart Watch,5,126.35,DE
ORD_000653,2024-03-27,CUST_00074,Smart Watch,4,111.53,BR
ORD_000654,2024-10-06,CUST_00025,USB Cable,2,33.34,AU
ORD_000655,2024-11-20,CUST_00173,Power Bank,2,28.88,GB
ORD_000656,2024-11-21,CUST_00442,Tablet,5,13.47,BR
ORD_000657,2024-01-03,CUST_00405,Tablet,3,154.19,GB
ORD_000658,2024-06-14,CUST_00456,Tablet,5,173.72,CA
ORD_000659,2024-09-08,CUST_00004,Tablet,3,185.27,DE
ORD_000660,2024-12-31,CUST_00088,HD Webcam,1,11.86,JP
ORD_000661,2024-10-18,CUST_00266,Portable Monitor,5,85.69,FR
ORD_000662,2024-09-15,CUST_00395,Portable Monitor,1,140.63,AU
ORD_000663,2024-09-02,CUST_00208,Phone Case,3,193.47,SG
ORD_000664,2024-03-22,CUST_00160,Portable Monitor,2,106.61,GB
ORD_000665,2024-02-01,CUST_00331,USB Cable,1,190.26,BR
ORD_000666,2024-08-23,CUST_00309,Action Camera,1,173.66,GB
ORD_000667,2024-11-09,CUST_00324,Fast Charger,4,16.15,FR
ORD_000668,2024-09-22,CUST_00125,USB Cable,4,52.25,US
ORD_000669,2024-12-01,CUST_00053,Tablet,4,189.53,FR
ORD_000670,2024-06-23,CUST_00242,Mechanical Keyboard,3,97.38,BR
ORD_000671,2024-01-22,CUST_00487,Smart Watch,1,12.88,US
ORD_000672,2024-03-04,CUST_00461,Mechanical Keyboard,4,124.11,DE
ORD_000673,2024-09-05,CUST_00062,Action Camera,3,37.03,BR
ORD_000674,2024-12-29,CUST_00483,USB Cable,4,123.85,AU
ORD_000675,2024-06-17,CUST_00334,Smart Watch,1,47.88,US
ORD_000676,2024-04-05,CUST_00030,Bluetooth Speaker,1,115.44,US
ORD_000677,2024-11-26,CUST_00193,Gaming Headset,1,192.81,IN
ORD_000678,2024-05-18,CUST_00395,Action Camera,2,160.25,CA
ORD_000679,2024-04-16,CUST_00245,Bluetooth Speaker,5,47.25,AU
ORD_000680,2024-10-15,CUST_00395,HD Webcam,1,143.51,CA
ORD_000681,2024-05-27,CUST_00308,Gaming Headset,2,196.72,FR
ORD_000682,2024-10-12,CUST_00013,Fast Charger,2,167.96,SG
ORD_000683,2024-08-09,CUST_00495,Action Camera,2,58.11,IN
ORD_000684,2024-07-16,CUST_00378,Gaming Mouse,1,134.29,DE
ORD_000685,2024-08-09,CUST_00193,Gaming Mouse,4,19.69,AU
ORD_000686,2024-10-04,CUST_00249,Portable Monitor,1,178.69,CA
ORD_000687,2024-05-30,CUST_00488,Wireless Earbuds,5,74.27,BR
ORD_000688,2024-07-17,CUST_00331,HD Webcam,3,118.47,JP
ORD_000689,2024-02-28,CUST_00460,Action Camera,4,151.83,JP
ORD_000690,2024-07-08,CUST_00350,Bluetooth Speaker,1,15.63,AU
ORD_000691,2024-10-05,CUST_00324,Power Bank,3,133.91,BR
ORD_000692,2024-12-10,CUST_00464,Portable Monitor,5,32.74,SG
ORD_000693,2024-06-08,CUST_00208,Mechanical Keyboard,2,39.48,IN
ORD_000694,2024-06-02,CUST_00332,Phone Case,2,176.33,US
ORD_000695,2024-07-16,CUST_00244,Fast Charger,5,23.22,IN
ORD_000696,2024-04-15,CUST_00332,Mechanical Keyboard,4,189.78,DE
ORD_000697,2024-05-30,CUST_00309,Power Bank,2,193.37,AU
ORD_000698,2024-08-28,CUST_00266,Laptop Stand,5,53.93,JP
ORD_000699,2024-04-30,CUST_00191,Phone Case,5,166.65,CA
ORD_000700,2024-05-08,CUST_00270,Mechanical Keyboard,5,198.28,IN
ORD_000701,2024-07-25,CUST_00382,Phone Case,5,27.72,AU
ORD_000702,2024-09-23,CUST_00360,Gaming Headset,1,41.17,SG
ORD_000703,2024-09-20,CUST_00488,USB Cable,2,71.68,IN
ORD_000704,2024-09-20,CUST_00038,Power Bank,5,77.3,AU
ORD_000705,2024-07-23,CUST_00309,Bluetooth Speaker,1,15.61,CA
ORD_000706,2024-08-15,CUST_00260,Bluetooth Speaker,1,172.16,SG
ORD_000707,2024-01-29,CUST_00067,Fast Charger,3,190.08,US
ORD_000708,2024-05-10,CUST_00239,Gaming Headset,4,85.58,SG
ORD_000709,2024-04-23,CUST_00149,Gaming Headset,1,88.18,IN
ORD_000710,2024-07-06,CUST_00488,Power Bank,2,53.44,BR
ORD_000711,2024-06-23,CUST_00481,Gaming Mouse,5,36.6,GB
ORD_000712,2024-08-22,CUST_00179,Wireless Earbuds,2,129.73,DE
ORD_000713,2024-02-06,CUST_00291,Smart Watch,3,76.43,IN
ORD_000714,2024-03-17,CUST_00195,Gaming Mouse,3,76.46,SG
ORD_000715,2024-05-14,CUST_00408,Smart Watch,3,17.43,SG
ORD_000716,2024-11-03,CUST_00366,Wireless Earbuds,2,183.92,US
ORD_000717,2024-09-23,CUST_00258,Bluetooth Speaker,5,21.13,JP
ORD_000718,2024-11-20,CUST_00210,Gaming Mouse,5,180.14,BR
ORD_000719,2024-01-30,CUST_00346,USB Cable,2,10.06,BR
ORD_000720,2024-05-27,CUST_00035,Gaming Headset,5,41.92,SG
ORD_000721,2024-02-19,CUST_00363,Tablet,3,160.39,US
ORD_000722,2024-12-17,CUST_00324,Tablet,3,153.31,US
ORD_000723,2024-07-09,CUST_00062,USB Cable,5,128.17,US
ORD_000724,2024-01-29,CUST_00455,HD Webcam,2,119.74,BR
ORD_000725,2024-03-03,CUST_00023,Laptop Stand,4,157.36,JP
ORD_000726,2024-05-17,CUST_00378,Wireless Earbuds,4,16.28,IN
ORD_000727,2024-02-06,CUST_00265,Portable Monitor,2,60.04,FR
ORD_000728,2024-06-10,CUST_00210,Power Bank,4,59.48,JP
ORD_000729,2024-08-15,CUST_00121,Bluetooth Speaker,4,73.09,JP
ORD_000730,2024-12-29,CUST_00030,HD Webcam,1,77.17,SG
ORD_000731,2024-01-05,CUST_00456,Tablet,4,149.37,IN
ORD_000732,2024-04-16,CUST_00366,USB Cable,4,92.84,DE
ORD_000733,2024-01-18,CUST_00442,Gaming Mouse,5,152.66,SG
ORD_000734,2024-12-13,CUST_00487,HD Webcam,2,96.42,CA
ORD_000735,2024-07-06,CUST_00167,Smart Watch,3,52.21,BR
ORD_000736,2024-01-05,CUST_00464,Smart Watch,1,79.5,JP
ORD_000737,2024-03-26,CUST_00366,Power Bank,1,179.56,JP
ORD_000738,2024-01-11,CUST_00078,Action Camera,4,88.37,CA
ORD_000739,2024-08-23,CUST_00004,Smart Watch,1,131.56,GB
ORD_000740,2024-12-27,CUST_00423,Mechanical Keyboard,1,167.64,GB
ORD_000741,2024-01-28,CUST_00159,USB Cable,3,140.8,IN
ORD_000742,2024-01-16,CUST_00408,Mechanical Keyboard,5,105.81,FR
ORD_000743,2024-11-12,CUST_00034,Action Camera,1,66.79,DE
ORD_000744,2024-09-08,CUST_00234,USB Cable,2,159.57,CA
ORD_000745,2024-08-16,CUST_00078,Wireless Earbuds,5,199.96,US
