order_id,date,customer_id,product_name,quantity,price,country
ORD10366,2026/4/7,CUST0553,Bluetooth Earbuds,1,59.99,Canada
ORD10367,2026/5/18,CUST0131,Wireless Charger,1,9.9,Germany
ORD10368,2026/1/6,CUST0475,USB-C Cable,1,12.99,Australia
ORD10369,2026/4/8,CUST0254,Bluetooth Earbuds,1,59.99,Germany
ORD10370,2026/1/29,CUST0170,Wireless Charger,1,9.9,United States
ORD10371,2026/1/18,CUST0009,Wireless Charger,1,9.9,United States
ORD10372,2026/1/12,CUST0240,Wireless Charger,1,9.9,United States
ORD10373,2026/3/16,CUST0188,Wireless Charger,1,9.9,Australia
ORD10374,2026/6/22,CUST0243,Bluetooth Earbuds,1,59.99,Germany
ORD10375,2026/5/14,CUST0077,Phone Case,1,19.99,Australia
ORD10376,2026/2/14,CUST0438,Phone Case,1,19.99,United States
ORD10377,2026/6/14,CUST0538,Phone Case,1,19.99,United Kingdom
ORD10378,2026/3/18,CUST0551,Bluetooth Earbuds,1,59.99,Germany
ORD10379,2026/2/6,CUST0060,Wireless Charger,1,9.9,United Kingdom
ORD10380,2026/2/4,CUST0262,Bluetooth Earbuds,1,59.99,United States
ORD10381,2026/4/5,CUST0186,Phone Case,2,19.99,United States
ORD10382,2026/6/22,CUST0041,Wireless Charger,2,9.9,Germany
ORD10383,2026/5/31,CUST0573,Laptop Stand,1,49.99,Germany
ORD10384,2026/3/27,CUST0016,USB-C Cable,1,12.99,Germany
ORD10385,2026/1/31,CUST0491,Phone Case,2,19.99,Australia
ORD10386,2026/4/12,CUST0566,Laptop Stand,1,49.99,Canada
ORD10387,2026/5/17,CUST0316,Bluetooth Earbuds,1,59.99,Australia
ORD10388,2026/4/30,CUST0185,USB-C Cable,1,12.99,Canada
ORD10389,2026/4/5,CUST0047,USB-C Cable,1,12.99,Germany
ORD10390,2026/1/5,CUST0599,Laptop Stand,1,49.99,United Kingdom
ORD10391,2026/2/20,CUST0389,Wireless Charger,1,9.9,Germany
ORD10392,2026/6/17,CUST0346,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10393,2026/6/14,CUST0472,Phone Case,1,19.99,Canada
ORD10394,2026/5/20,CUST0556,Wireless Charger,3,9.9,United States
ORD10395,2026/1/20,CUST0050,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10396,2026/6/11,CUST0182,Wireless Charger,1,9.9,Germany
ORD10397,2026/4/6,CUST0164,Bluetooth Earbuds,1,59.99,Australia
ORD10398,2026/6/18,CUST0007,USB-C Cable,1,12.99,United Kingdom
ORD10399,2026/5/16,CUST0549,Wireless Charger,3,9.9,United States
ORD10400,2026/6/28,CUST0184,Bluetooth Earbuds,1,59.99,United States
ORD10401,2026/3/3,CUST0135,Bluetooth Earbuds,1,59.99,Canada
ORD10402,2026/4/12,CUST0104,Wireless Charger,1,9.9,Germany
ORD10403,2026/2/27,CUST0083,Phone Case,1,19.99,United States
ORD10404,2026/4/8,CUST0488,Wireless Charger,1,9.9,United States
ORD10405,2026/1/22,CUST0445,Laptop Stand,1,49.99,Canada
ORD10406,2026/1/25,CUST0044,Bluetooth Earbuds,1,59.99,Australia
ORD10407,2026/1/12,CUST0288,Bluetooth Earbuds,2,59.99,Australia
ORD10408,2026/2/15,CUST0323,Smart Watch,1,59.9,Germany
ORD10409,2026/4/12,CUST0307,Bluetooth Earbuds,1,59.99,Germany
ORD10410,2026/4/10,CUST0554,Bluetooth Earbuds,1,59.99,Germany
ORD10411,2026/6/26,CUST0513,Laptop Stand,1,49.99,Canada
ORD10412,2026/4/22,CUST0020,Wireless Charger,1,9.9,Australia
ORD10413,2026/4/12,CUST0335,Phone Case,1,19.99,Canada
ORD10414,2026/4/26,CUST0365,Laptop Stand,1,49.99,United Kingdom
ORD10415,2026/6/24,CUST0390,Bluetooth Earbuds,1,59.99,Australia
ORD10416,2026/3/5,CUST0085,Wireless Charger,1,9.9,United Kingdom
ORD10417,2026/6/12,CUST0100,Laptop Stand,1,49.99,United States
ORD10418,2026/3/20,CUST0277,Wireless Charger,1,9.9,United States
ORD10419,2026/4/25,CUST0525,Wireless Charger,1,9.9,United States
ORD10420,2026/5/22,CUST0154,Wireless Charger,2,9.9,United Kingdom
ORD10421,2026/4/16,CUST0087,Wireless Charger,1,9.9,Australia
ORD10422,2026/3/4,CUST0174,USB-C Cable,1,12.99,Germany
ORD10423,2026/3/19,CUST0150,Wireless Charger,1,9.9,United Kingdom
ORD10424,2026/3/18,CUST0079,Wireless Charger,1,9.9,Germany
ORD10425,2026/5/7,CUST0201,Laptop Stand,1,49.99,Germany
ORD10426,2026/4/12,CUST0390,Wireless Charger,2,9.9,Canada
ORD10427,2026/4/21,CUST0140,Bluetooth Earbuds,1,59.99,Australia
ORD10428,2026/2/21,CUST0182,Phone Case,3,19.99,Canada
ORD10429,2026/6/27,CUST0590,Wireless Charger,2,9.9,Canada
ORD10430,2026/4/11,CUST0578,Bluetooth Earbuds,1,59.99,Australia
ORD10431,2026/5/21,CUST0187,Wireless Charger,1,9.9,Germany
ORD10432,2026/3/16,CUST0071,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10433,2026/2/5,CUST0248,Smart Watch,1,59.9,Germany
ORD10434,2026/4/7,CUST0154,Laptop Stand,1,49.99,United Kingdom
ORD10435,2026/6/27,CUST0038,Bluetooth Earbuds,2,59.99,Canada
ORD10436,2026/5/18,CUST0088,Laptop Stand,1,49.99,Germany
ORD10437,2026/4/1,CUST0157,Smart Watch,1,59.9,United Kingdom
ORD10438,2026/3/26,CUST0441,Phone Case,1,19.99,United States
ORD10439,2026/5/11,CUST0572,Wireless Charger,1,9.9,Australia
ORD10440,2026/4/6,CUST0513,Wireless Charger,1,9.9,United States
ORD10441,2026/3/17,CUST0088,Bluetooth Earbuds,1,59.99,Germany
ORD10442,2026/3/29,CUST0212,Wireless Charger,1,9.9,Canada
ORD10443,2026/4/23,CUST0464,Bluetooth Earbuds,1,59.99,Canada
ORD10444,2026/1/30,CUST0088,Wireless Charger,1,9.9,Germany
ORD10445,2026/3/4,CUST0566,Phone Case,1,19.99,Australia
ORD10446,2026/4/29,CUST0104,Bluetooth Earbuds,1,59.99,Germany
ORD10447,2026/4/21,CUST0203,Smart Watch,1,59.9,United Kingdom
ORD10448,2026/6/30,CUST0072,Bluetooth Earbuds,2,59.99,United States
ORD10449,2026/5/18,CUST0084,Bluetooth Earbuds,1,59.99,United States
ORD10450,2026/5/6,CUST0321,Wireless Charger,1,9.9,Australia
ORD10451,2026/1/30,CUST0469,Bluetooth Earbuds,1,59.99,Canada
ORD10452,2026/6/1,CUST0035,USB-C Cable,1,12.99,Germany
ORD10453,2026/2/16,CUST0145,Wireless Charger,1,9.9,United Kingdom
ORD10454,2026/5/28,CUST0191,Bluetooth Earbuds,1,59.99,Australia
ORD10455,2026/6/15,CUST0178,Smart Watch,1,59.9,United Kingdom
ORD10456,2026/2/17,CUST0462,Wireless Charger,1,9.9,Canada
ORD10457,2026/5/5,CUST0099,Phone Case,3,19.99,Australia
ORD10458,2026/4/15,CUST0426,Smart Watch,1,59.9,United Kingdom
ORD10459,2026/1/22,CUST0226,Bluetooth Earbuds,1,59.99,Canada
ORD10460,2026/3/15,CUST0118,Wireless Charger,1,9.9,United Kingdom
ORD10461,2026/1/29,CUST0275,Bluetooth Earbuds,2,59.99,Canada
ORD10462,2026/1/11,CUST0452,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10463,2026/6/17,CUST0305,Wireless Charger,2,9.9,United States
ORD10464,2026/3/31,CUST0090,Bluetooth Earbuds,1,59.99,United States
ORD10465,2026/3/2,CUST0189,Laptop Stand,1,49.99,Canada
ORD10466,2026/6/6,CUST0170,USB-C Cable,1,12.99,Germany
ORD10467,2026/1/16,CUST0546,Laptop Stand,1,49.99,Australia
ORD10468,2026/6/30,CUST0587,Wireless Charger,1,9.9,Australia
ORD10469,2026/6/23,CUST0139,Phone Case,3,19.99,United Kingdom
ORD10470,2026/3/12,CUST0130,USB-C Cable,1,12.99,Germany
ORD10471,2026/3/24,CUST0403,Wireless Charger,1,9.9,Australia
ORD10472,2026/6/10,CUST0463,Smart Watch,1,59.9,United States
ORD10473,2026/3/13,CUST0378,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10474,2026/1/1,CUST0096,Wireless Charger,1,9.9,United Kingdom
ORD10475,2026/6/28,CUST0065,Smart Watch,2,59.9,United Kingdom
ORD10476,2026/4/20,CUST0507,Wireless Charger,1,9.9,Canada
ORD10477,2026/5/28,CUST0125,Wireless Charger,2,9.9,United States
ORD10478,2026/6/10,CUST0471,Wireless Charger,1,9.9,Germany
ORD10479,2026/1/1,CUST0439,Bluetooth Earbuds,1,59.99,Germany
ORD10480,2026/3/19,CUST0071,USB-C Cable,1,12.99,Canada
ORD10481,2026/4/6,CUST0170,Wireless Charger,1,9.9,Canada
ORD10482,2026/3/1,CUST0094,Laptop Stand,1,49.99,United States
ORD10483,2026/1/20,CUST0058,Wireless Charger,1,9.9,United Kingdom
ORD10484,2026/6/28,CUST0124,Wireless Charger,3,9.9,United Kingdom
ORD10485,2026/5/3,CUST0099,Smart Watch,1,59.9,United States
ORD10486,2026/4/5,CUST0141,Wireless Charger,1,9.9,Germany
ORD10487,2026/6/23,CUST0136,Smart Watch,1,59.9,Australia
ORD10488,2026/4/23,CUST0219,Smart Watch,1,59.9,Germany
ORD10489,2026/6/7,CUST0223,USB-C Cable,1,12.99,United States
ORD10490,2026/2/1,CUST0394,Wireless Charger,1,9.9,United Kingdom
ORD10491,2026/2/5,CUST0166,Wireless Charger,1,9.9,Australia
ORD10492,2026/6/5,CUST0028,Smart Watch,2,59.9,Canada
ORD10493,2026/6/5,CUST0402,Wireless Charger,1,9.9,United States
ORD10494,2026/3/3,CUST0116,Laptop Stand,1,49.99,Australia
ORD10495,2026/1/4,CUST0325,Wireless Charger,1,9.9,Australia
ORD10496,2026/5/20,CUST0483,Bluetooth Earbuds,3,59.99,United States
ORD10497,2026/1/18,CUST0056,Wireless Charger,1,9.9,United States
ORD10498,2026/4/12,CUST0514,Phone Case,2,19.99,United Kingdom
ORD10499,2026/1/22,CUST0551,Laptop Stand,1,49.99,Canada
ORD10500,2026/1/21,CUST0209,Wireless Charger,3,9.9,Germany
ORD10501,2026/4/11,CUST0068,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10502,2026/3/3,CUST0023,Laptop Stand,2,49.99,United States
ORD10503,2026/6/5,CUST0171,Bluetooth Earbuds,1,59.99,Germany
ORD10504,2026/2/5,CUST0168,Wireless Charger,1,9.9,Canada
ORD10505,2026/3/8,CUST0033,Bluetooth Earbuds,1,59.99,Canada
ORD10506,2026/1/31,CUST0031,Laptop Stand,1,49.99,United Kingdom
ORD10507,2026/1/17,CUST0591,Wireless Charger,1,9.9,United Kingdom
ORD10508,2026/4/3,CUST0146,Bluetooth Earbuds,1,59.99,Germany
ORD10509,2026/1/27,CUST0119,Wireless Charger,1,9.9,Australia
ORD10510,2026/1/4,CUST0121,Wireless Charger,1,9.9,Germany
ORD10511,2026/1/10,CUST0430,Wireless Charger,1,9.9,Germany
ORD10512,2026/3/23,CUST0080,Bluetooth Earbuds,1,59.99,United States
ORD10513,2026/1/14,CUST0133,Bluetooth Earbuds,3,59.99,United Kingdom
ORD10514,2026/4/30,CUST0319,Wireless Charger,1,9.9,Australia
ORD10515,2026/4/5,CUST0145,Bluetooth Earbuds,2,59.99,Australia
ORD10516,2026/4/5,CUST0506,Wireless Charger,3,9.9,Germany
ORD10517,2026/5/20,CUST0252,Laptop Stand,1,49.99,United Kingdom
ORD10518,2026/5/19,CUST0010,Wireless Charger,3,9.9,United States
ORD10519,2026/4/7,CUST0315,Laptop Stand,1,49.99,Australia
ORD10520,2026/4/18,CUST0062,Phone Case,3,19.99,Germany
ORD10521,2026/1/24,CUST0060,Laptop Stand,2,49.99,Australia
ORD10522,2026/4/6,CUST0087,Bluetooth Earbuds,1,59.99,Australia
ORD10523,2026/4/11,CUST0146,Wireless Charger,1,9.9,Germany
ORD10524,2026/3/8,CUST0403,Wireless Charger,1,9.9,Canada
ORD10525,2026/3/11,CUST0052,Wireless Charger,1,9.9,Australia
ORD10526,2026/1/28,CUST0120,Wireless Charger,1,9.9,United States
ORD10527,2026/2/23,CUST0475,Bluetooth Earbuds,1,59.99,United States
ORD10528,2026/6/25,CUST0042,Wireless Charger,1,9.9,Canada
ORD10529,2026/3/5,CUST0406,Wireless Charger,1,9.9,Canada
ORD10530,2026/2/14,CUST0104,Wireless Charger,2,9.9,Australia
ORD10531,2026/3/5,CUST0027,Laptop Stand,2,49.99,Germany
ORD10532,2026/1/16,CUST0228,Wireless Charger,1,9.9,United Kingdom
ORD10533,2026/6/11,CUST0087,Bluetooth Earbuds,1,59.99,Canada
ORD10534,2026/1/20,CUST0017,USB-C Cable,1,12.99,United Kingdom
ORD10535,2026/1/24,CUST0340,Laptop Stand,1,49.99,United Kingdom
ORD10536,2026/5/27,CUST0405,Wireless Charger,1,9.9,United Kingdom
ORD10537,2026/2/14,CUST0192,Smart Watch,1,59.9,United Kingdom
ORD10538,2026/1/9,CUST0252,USB-C Cable,1,12.99,United Kingdom
ORD10539,2026/5/21,CUST0090,Bluetooth Earbuds,1,59.99,Germany
ORD10540,2026/6/14,CUST0539,Bluetooth Earbuds,1,59.99,Australia
ORD10541,2026/4/8,CUST0368,Laptop Stand,1,49.99,United Kingdom
ORD10542,2026/5/25,CUST0398,Wireless Charger,1,9.9,United States
ORD10543,2026/2/26,CUST0200,Wireless Charger,1,9.9,United Kingdom
ORD10544,2026/5/30,CUST0164,Bluetooth Earbuds,1,59.99,Germany
ORD10545,2026/1/15,CUST0225,Wireless Charger,1,9.9,United Kingdom
ORD10546,2026/2/14,CUST0152,Bluetooth Earbuds,1,59.99,Canada
ORD10547,2026/1/8,CUST0361,USB-C Cable,2,12.99,Australia
ORD10548,2026/2/18,CUST0505,Wireless Charger,1,9.9,Germany
ORD10549,2026/1/24,CUST0155,Bluetooth Earbuds,1,59.99,Australia
ORD10550,2026/3/26,CUST0207,Bluetooth Earbuds,2,59.99,Canada
ORD10551,2026/3/24,CUST0038,Laptop Stand,1,49.99,Germany
ORD10552,2026/5/15,CUST0075,Laptop Stand,1,49.99,United Kingdom
ORD10553,2026/3/28,CUST0140,Bluetooth Earbuds,3,59.99,United Kingdom
ORD10554,2026/5/5,CUST0179,Laptop Stand,1,49.99,Australia
ORD10555,2026/6/7,CUST0229,Smart Watch,1,59.9,Germany
ORD10556,2026/6/26,CUST0182,Bluetooth Earbuds,1,59.99,Australia
ORD10557,2026/5/26,CUST0155,Bluetooth Earbuds,1,59.99,Australia
ORD10558,2026/5/25,CUST0128,Wireless Charger,1,9.9,United States
ORD10559,2026/3/23,CUST0023,Wireless Charger,2,9.9,Canada
ORD10560,2026/3/9,CUST0178,Bluetooth Earbuds,1,59.99,Canada
ORD10561,2026/1/1,CUST0113,Laptop Stand,1,49.99,Germany
ORD10562,2026/5/7,CUST0360,USB-C Cable,1,12.99,United States
ORD10563,2026/5/28,CUST0231,USB-C Cable,1,12.99,United States
ORD10564,2026/1/9,CUST0327,Laptop Stand,1,49.99,United States
ORD10565,2026/2/13,CUST0165,Wireless Charger,1,9.9,Australia
ORD10566,2026/1/24,CUST0495,Phone Case,1,19.99,United Kingdom
ORD10567,2026/2/12,CUST0445,Phone Case,1,19.99,United States
ORD10568,2026/2/18,CUST0568,Wireless Charger,1,9.9,Australia
ORD10569,2026/3/14,CUST0099,Wireless Charger,1,9.9,Australia
ORD10570,2026/5/6,CUST0093,Bluetooth Earbuds,1,59.99,United States
ORD10571,2026/6/19,CUST0492,Wireless Charger,1,9.9,United States
ORD10572,2026/6/13,CUST0084,Wireless Charger,1,9.9,United States
ORD10573,2026/4/12,CUST0272,Wireless Charger,1,9.9,Australia
ORD10574,2026/4/5,CUST0379,Bluetooth Earbuds,1,59.99,United States
ORD10575,2026/4/30,CUST0276,Wireless Charger,1,9.9,Germany
ORD10576,2026/6/20,CUST0172,Laptop Stand,1,49.99,Australia
ORD10577,2026/5/31,CUST0016,Bluetooth Earbuds,2,59.99,Australia
ORD10578,2026/5/18,CUST0487,Bluetooth Earbuds,1,59.99,Germany
ORD10579,2026/1/21,CUST0036,Bluetooth Earbuds,1,59.99,Australia
ORD10580,2026/6/23,CUST0151,Laptop Stand,1,49.99,United Kingdom
ORD10581,2026/2/12,CUST0198,Wireless Charger,1,9.9,United Kingdom
ORD10582,2026/6/24,CUST0152,Wireless Charger,2,9.9,Canada
ORD10583,2026/1/18,CUST0143,Wireless Charger,1,9.9,Canada
ORD10584,2026/5/14,CUST0013,USB-C Cable,2,12.99,Australia
ORD10585,2026/4/18,CUST0039,Bluetooth Earbuds,1,59.99,Australia
ORD10586,2026/1/26,CUST0577,Bluetooth Earbuds,2,59.99,Canada
ORD10587,2026/3/30,CUST0271,USB-C Cable,1,12.99,United Kingdom
ORD10588,2026/5/2,CUST0071,Bluetooth Earbuds,1,59.99,Australia
ORD10589,2026/6/27,CUST0406,Smart Watch,2,59.9,Canada
ORD10590,2026/1/13,CUST0276,Smart Watch,2,59.9,United States
ORD10591,2026/3/19,CUST0504,Wireless Charger,2,9.9,United States
ORD10592,2026/2/28,CUST0191,Phone Case,1,19.99,Canada
ORD10593,2026/4/17,CUST0092,Wireless Charger,1,9.9,Germany
ORD10594,2026/4/15,CUST0529,USB-C Cable,2,12.99,United States
ORD10595,2026/2/10,CUST0182,Bluetooth Earbuds,1,59.99,Germany
ORD10596,2026/5/15,CUST0030,Laptop Stand,1,49.99,Germany
ORD10597,2026/3/5,CUST0013,USB-C Cable,2,12.99,Germany
ORD10598,2026/4/29,CUST0127,Wireless Charger,1,9.9,Germany
ORD10599,2026/6/2,CUST0486,Bluetooth Earbuds,1,59.99,Canada
ORD10600,2026/3/8,CUST0093,Wireless Charger,1,9.9,United Kingdom
ORD10601,2026/5/27,CUST0220,Wireless Charger,2,9.9,Germany
ORD10602,2026/3/10,CUST0526,Smart Watch,1,59.9,United States
ORD10603,2026/2/3,CUST0009,Bluetooth Earbuds,1,59.99,Australia
ORD10604,2026/3/20,CUST0282,Laptop Stand,1,49.99,United Kingdom
ORD10605,2026/4/28,CUST0478,USB-C Cable,1,12.99,Australia
ORD10606,2026/4/12,CUST0008,USB-C Cable,1,12.99,Canada
ORD10607,2026/6/2,CUST0306,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10608,2026/3/12,CUST0284,Wireless Charger,1,9.9,Canada
ORD10609,2026/5/13,CUST0059,Wireless Charger,2,9.9,Australia
ORD10610,2026/3/23,CUST0027,Bluetooth Earbuds,1,59.99,Canada
ORD10611,2026/4/18,CUST0037,Wireless Charger,1,9.9,Australia
ORD10612,2026/3/29,CUST0228,Laptop Stand,1,49.99,United Kingdom
ORD10613,2026/6/21,CUST0308,USB-C Cable,2,12.99,Australia
ORD10614,2026/1/25,CUST0265,Wireless Charger,1,9.9,Australia
ORD10615,2026/2/16,CUST0344,Laptop Stand,1,49.99,Germany
ORD10616,2026/3/20,CUST0340,Bluetooth Earbuds,1,59.99,Australia
ORD10617,2026/1/31,CUST0598,Wireless Charger,1,9.9,Australia
ORD10618,2026/2/19,CUST0391,Wireless Charger,1,9.9,United Kingdom
ORD10619,2026/2/8,CUST0052,Wireless Charger,1,9.9,Australia
ORD10620,2026/4/28,CUST0184,USB-C Cable,1,12.99,United States
ORD10621,2026/6/11,CUST0321,Bluetooth Earbuds,1,59.99,United States
ORD10622,2026/2/23,CUST0173,Bluetooth Earbuds,1,59.99,Germany
ORD10623,2026/1/23,CUST0112,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10624,2026/5/3,CUST0039,Bluetooth Earbuds,1,59.99,Canada
ORD10625,2026/3/24,CUST0544,Phone Case,1,19.99,United States
ORD10626,2026/3/5,CUST0089,Smart Watch,1,59.9,United States
ORD10627,2026/5/31,CUST0067,Bluetooth Earbuds,2,59.99,Canada
ORD10628,2026/4/27,CUST0537,Phone Case,1,19.99,Germany
ORD10629,2026/5/6,CUST0193,Wireless Charger,1,9.9,United Kingdom
ORD10630,2026/2/27,CUST0135,Wireless Charger,1,9.9,United States
ORD10631,2026/2/13,CUST0183,Bluetooth Earbuds,1,59.99,United States
ORD10632,2026/6/13,CUST0548,Bluetooth Earbuds,1,59.99,Australia
ORD10633,2026/6/19,CUST0006,Phone Case,1,19.99,United States
ORD10634,2026/4/8,CUST0065,Bluetooth Earbuds,1,59.99,Germany
ORD10635,2026/6/25,CUST0309,Wireless Charger,1,9.9,United States
ORD10636,2026/3/11,CUST0141,Smart Watch,1,59.9,United States
ORD10637,2026/6/8,CUST0030,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10638,2026/2/21,CUST0536,Wireless Charger,3,9.9,Canada
ORD10639,2026/3/17,CUST0141,Laptop Stand,1,49.99,Germany
ORD10640,2026/5/4,CUST0003,Smart Watch,1,59.9,United States
ORD10641,2026/5/27,CUST0153,USB-C Cable,2,12.99,Australia
ORD10642,2026/1/26,CUST0237,Wireless Charger,1,9.9,Canada
ORD10643,2026/1/13,CUST0045,Wireless Charger,2,9.9,Canada
ORD10644,2026/6/23,CUST0119,Bluetooth Earbuds,1,59.99,United States
ORD10645,2026/2/5,CUST0175,Wireless Charger,1,9.9,United Kingdom
ORD10646,2026/3/10,CUST0096,Phone Case,1,19.99,Canada
ORD10647,2026/4/13,CUST0468,Wireless Charger,1,9.9,United Kingdom
ORD10648,2026/5/3,CUST0171,Smart Watch,1,59.9,United States
ORD10649,2026/2/10,CUST0152,Phone Case,1,19.99,Australia
ORD10650,2026/2/16,CUST0368,Smart Watch,1,59.9,Germany
ORD10651,2026/5/5,CUST0106,Bluetooth Earbuds,1,59.99,United States
ORD10652,2026/3/22,CUST0174,Wireless Charger,1,9.9,Australia
ORD10653,2026/2/27,CUST0347,Laptop Stand,1,49.99,Australia
ORD10654,2026/6/19,CUST0494,Wireless Charger,1,9.9,United Kingdom
ORD10655,2026/5/23,CUST0056,Wireless Charger,1,9.9,Germany
ORD10656,2026/5/1,CUST0170,Bluetooth Earbuds,1,59.99,United Kingdom
ORD10657,2026/3/26,CUST0052,Wireless Charger,1,9.9,Australia
ORD10658,2026/4/14,CUST0081,Smart Watch,1,59.9,Australia
ORD10659,2026/5/8,CUST0122,Bluetooth Earbuds,3,59.99,United States
ORD10660,2026/4/16,CUST0141,Wireless Charger,1,9.9,United States
ORD10661,2026/6/8,CUST0521,Laptop Stand,1,49.99,United Kingdom
ORD10662,2026/4/4,CUST0229,Phone Case,2,19.99,Canada
ORD10663,2026/6/8,CUST0373,Bluetooth Earbuds,1,59.99,United States
ORD10664,2026/6/18,CUST0088,Wireless Charger,1,9.9,Canada
ORD10665,2026/4/6,CUST0047,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10666,2026/4/15,CUST0157,Wireless Charger,1,9.9,United States
ORD10667,2026/4/11,CUST0049,Phone Case,1,19.99,United States
ORD10668,2026/1/12,CUST0127,Laptop Stand,2,49.99,United Kingdom
ORD10669,2026/5/31,CUST0138,Bluetooth Earbuds,3,59.99,United States
ORD10670,2026/1/13,CUST0444,Bluetooth Earbuds,2,59.99,United Kingdom
ORD10671,2026/2/15,CUST0178,Phone Case,1,19.99,Germany
ORD10672,2026/6/18,CUST0330,Wireless Charger,1,9.9,United Kingdom
ORD10673,2026/6/5,CUST0255,Bluetooth Earbuds,1,59.99,Canada
ORD10674,2026/4/26,CUST0142,Phone Case,1,19.99,Australia
ORD10675,2026/6/29,CUST0322,Wireless Charger,1,9.9,Australia
ORD10676,2026/2/21,CUST0183,Smart Watch,1,59.9,Canada
ORD10677,2026/2/3,CUST0183,Phone Case,1,19.99,Canada
ORD10678,2026/4/1,CUST0597,Laptop Stand,1,49.99,United Kingdom
ORD10679,2026/5/17,CUST0433,Smart Watch,2,59.9,Australia
ORD10680,2026/4/8,CUST0172,Wireless Charger,1,9.9,Canada
ORD10681,2026/2/11,CUST0257,Laptop Stand,1,49.99,United States
ORD10682,2026/3/17,CUST0139,Smart Watch,1,59.9,United Kingdom
ORD10683,2026/6/22,CUST0230,Wireless Charger,1,9.9,Australia
ORD10684,2026/5/11,CUST0295,Bluetooth Earbuds,1,59.99,United States
ORD10685,2026/4/10,CUST0321,Phone Case,3,19.99,United States
ORD10686,2026/3/6,CUST0200,Wireless Charger,2,9.9,United Kingdom
ORD10687,2026/6/12,CUST0377,USB-C Cable,2,12.99,Australia
ORD10688,2026/2/20,CUST0199,Laptop Stand,1,49.99,Germany
ORD10689,2026/1/20,CUST0045,Phone Case,1,19.99,United States
ORD10690,2026/4/20,CUST0271,Bluetooth Earbuds,1,59.99,Australia
ORD10691,2026/1/2,CUST0159,USB-C Cable,1,12.99,Canada
ORD10692,2026/6/10,CUST0309,Bluetooth Earbuds,1,59.99,Australia
ORD10693,2026/1/19,CUST0326,Bluetooth Earbuds,1,59.99,Germany
ORD10694,2026/5/10,CUST0140,Bluetooth Earbuds,1,59.99,United States
ORD10695,2026/2/24,CUST0340,Wireless Charger,1,9.9,Germany
ORD10696,2026/6/8,CUST0575,Phone Case,2,19.99,United States
ORD10697,2026/3/30,CUST0250,Wireless Charger,3,9.9,Canada
ORD10698,2026/1/30,CUST0554,Bluetooth Earbuds,1,59.99,United States
ORD10699,2026/4/6,CUST0521,USB-C Cable,1,12.99,United States
ORD10700,2026/6/16,CUST0132,Wireless Charger,1,9.9,United States
ORD10701,2026/5/18,CUST0068,Wireless Charger,1,9.9,Germany
ORD10702,2026/4/19,CUST0211,USB-C Cable,1,12.99,United Kingdom
ORD10703,2026/1/19,CUST0158,Smart Watch,1,59.9,Canada
ORD10704,2026/1/19,CUST0065,Wireless Charger,1,9.9,Australia
ORD10705,2026/3/8,CUST0462,USB-C Cable,1,12.99,United Kingdom
ORD10706,2026/4/10,CUST0548,Wireless Charger,1,9.9,Australia
ORD10707,2026/5/30,CUST0019,Wireless Charger,1,9.9,Australia
ORD10708,2026/6/25,CUST0089,Wireless Charger,1,9.9,United Kingdom
ORD10709,2026/6/19,CUST0041,Bluetooth Earbuds,1,59.99,Germany
ORD10710,2026/5/20,CUST0148,Laptop Stand,1,49.99,Canada
ORD10711,2026/1/3,CUST0569,Phone Case,1,19.99,United States
ORD10712,2026/6/2,CUST0561,Wireless Charger,2,9.9,Canada
ORD10713,2026/3/30,CUST0166,Wireless Charger,2,9.9,Germany
ORD10714,2026/2/26,CUST0259,Wireless Charger,1,9.9,Germany
ORD10715,2026/5/26,CUST0563,Smart Watch,1,59.9,Australia
ORD10716,2026/6/21,CUST0026,Wireless Charger,1,9.9,Australia
ORD10717,2026/3/26,CUST0241,Bluetooth Earbuds,1,59.99,Australia
ORD10718,2026/2/19,CUST0462,Wireless Charger,1,9.9,Canada
ORD10719,2026/2/9,CUST0374,Smart Watch,2,59.9,United Kingdom
ORD10720,2026/3/22,CUST0057,Wireless Charger,1,9.9,United Kingdom
ORD10721,2026/4/3,CUST0188,Wireless Charger,1,9.9,United Kingdom
ORD10722,2026/4/2,CUST0499,Bluetooth Earbuds,1,59.99,Germany
ORD10723,2026/1/21,CUST0144,Smart Watch,2,59.9,Germany
ORD10724,2026/6/10,CUST0020,Wireless Charger,2,9.9,Australia
ORD10725,2026/5/29,CUST0218,Smart Watch,2,59.9,Australia
ORD10726,2026/5/19,CUST0153,Wireless Charger,1,9.9,Germany
ORD10727,2026/5/31,CUST0298,USB-C Cable,1,12.99,Australia
ORD10728,2026/4/12,CUST0011,Bluetooth Earbuds,1,59.99,Australia
ORD10729,2026/5/12,CUST0041,Smart Watch,1,59.9,Australia
ORD10730,2026/2/7,CUST0496,Smart Watch,2,59.9,United States
ORD10731,2026/5/5,CUST0068,Wireless Charger,1,9.9,United States
