ORD-000340,2026/06/10,CUST-1140,LED Desk Lamp,2,213.05,UK
ORD-000341,2026/06/11,CUST-1141,Portable Power Bank,2,175.31,UK
ORD-000342,2026/06/12,CUST-1142,Standing Desk Converter,5,298.61,CN
ORD-000343,2026/06/13,CUST-1143,Smart Watch Series 5,1,156.36,CN
ORD-000344,2026/06/14,CUST-1144,Stainless Steel Water Bottle,2,62.33,JP
ORD-000345,2026/06/15,CUST-1145,Wireless Headphones Pro,1,189.13,UK
ORD-000346,2026/06/16,CUST-1146,Ergonomic Office Chair,4,121.63,CA
ORD-000347,2026/06/17,CUST-1147,Mechanical Keyboard RGB,4,113.39,UK
ORD-000348,2026/06/18,CUST-1148,Air Purifier Small,3,95.36,DE
ORD-000349,2026/06/19,CUST-1149,Stainless Steel Water Bottle,3,294.32,DE
ORD-000350,2026/06/20,CUST-1150,Organic Cotton T-Shirt,2,156.5,BR
ORD-000351,2026/06/21,CUST-1151,Mechanical Keyboard RGB,2,219.15,IN
ORD-000352,2026/06/22,CUST-1152,Noise Cancelling Earbuds,3,259.69,BR
ORD-000353,2026/06/23,CUST-1153,Running Shoes Elite,1,81.71,DE
ORD-000354,2026/06/24,CUST-1154,Organic Cotton T-Shirt,2,184.31,FR
ORD-000355,2026/06/25,CUST-1155,Running Shoes Elite,4,95.22,IN
ORD-000356,2026/06/26,CUST-1156,Mechanical Keyboard RGB,3,149.32,IN
ORD-000357,2026/06/27,CUST-1157,Leather Wallet Classic,2,52.34,CN
ORD-000358,2026/06/28,CUST-1158,Mechanical Keyboard RGB,3,279.29,FR
ORD-000359,2026/06/29,CUST-1159,Stainless Steel Water Bottle,5,169.76,JP
ORD-000360,2026/01/01,CUST-1160,External SSD 1TB,5,98.39,BR
ORD-000361,2026/01/02,CUST-1161,Bluetooth Speaker Mini,2,77.68,FR
ORD-000362,2026/01/03,CUST-1162,Air Purifier Small,1,180.27,CA
ORD-000363,2026/01/04,CUST-1163,Organic Cotton T-Shirt,4,250.51,UK
ORD-000364,2026/01/05,CUST-1164,Stainless Steel Water Bottle,2,198.5,IN
ORD-000365,2026/01/06,CUST-1165,Wireless Headphones Pro,1,159.08,AU
ORD-000366,2026/01/07,CUST-1166,Leather Wallet Classic,4,113.53,UK
ORD-000367,2026/01/08,CUST-1167,Air Purifier Small,1,266.74,AU
ORD-000368,2026/01/09,CUST-1168,Bluetooth Speaker Mini,4,129.41,CA
ORD-000369,2026/01/10,CUST-1169,Monitor Arm Dual,1,200.44,IN
ORD-000370,2026/01/11,CUST-1170,Monitor Arm Dual,4,104.52,CA
ORD-000371,2026/01/12,CUST-1171,4K Webcam Pro,1,252.45,FR
ORD-000372,2026/01/13,CUST-1172,Smart Watch Series 5,3,80.67,CN
ORD-000373,2026/01/14,CUST-1173,Portable Power Bank,3,121.04,JP
ORD-000374,2026/01/15,CUST-1174,Leather Wallet Classic,4,141.33,FR
ORD-000375,2026/01/16,CUST-1175,Monitor Arm Dual,5,274.41,BR
ORD-000376,2026/01/17,CUST-1176,Bluetooth Speaker Mini,3,36.73,US
ORD-000377,2026/01/18,CUST-1177,Leather Wallet Classic,3,96.89,BR
ORD-000378,2026/01/19,CUST-1178,Wireless Charger Pad,4,62.86,DE
ORD-000379,2026/01/20,CUST-1179,LED Desk Lamp,1,102.1,CN
ORD-000380,2026/01/21,CUST-1180,Standing Desk Converter,4,178.39,CA
ORD-000381,2026/01/22,CUST-1181,Smart Watch Series 5,1,66.4,CN
ORD-000382,2026/01/23,CUST-1182,Ergonomic Office Chair,4,73.53,CN
ORD-000383,2026/01/24,CUST-1183,Organic Cotton T-Shirt,3,45.76,FR
ORD-000384,2026/01/25,CUST-1184,Portable Power Bank,4,256.65,FR
ORD-000385,2026/01/26,CUST-1185,Portable Power Bank,1,39.06,CA
ORD-000386,2026/01/27,CUST-1186,Standing Desk Converter,1,52.17,CA
ORD-000387,2026/01/28,CUST-1187,Wireless Charger Pad,5,262.29,IN
ORD-000388,2026/01/29,CUST-1188,Ergonomic Office Chair,3,159.82,DE
ORD-000389,2026/01/30,CUST-1189,Bluetooth Speaker Mini,4,49.11,AU
ORD-000390,2026/01/31,CUST-1190,Air Purifier Small,1,297.01,US
ORD-000391,2026/02/01,CUST-1191,Smart Watch Series 5,4,105.73,IN
ORD-000392,2026/02/02,CUST-1192,LED Desk Lamp,4,285.35,BR
ORD-000393,2026/02/03,CUST-1193,Running Shoes Elite,5,220.19,BR
ORD-000394,2026/02/04,CUST-1194,Smart Watch Series 5,4,193.66,DE
ORD-000395,2026/02/05,CUST-1195,LED Desk Lamp,1,258.26,AU
ORD-000396,2026/02/06,CUST-1196,Smart Watch Series 5,2,217.58,CA
ORD-000397,2026/02/07,CUST-1197,Organic Cotton T-Shirt,1,283.57,IN
ORD-000398,2026/02/08,CUST-1198,Stainless Steel Water Bottle,1,65.47,US
ORD-000399,2026/02/09,CUST-1199,Yoga Mat Premium,1,232.66,FR
ORD-000400,2026/02/10,CUST-1000,External SSD 1TB,5,280.91,CA
ORD-000401,2026/02/11,CUST-1001,Stainless Steel Water Bottle,4,65.35,FR
ORD-000402,2026/02/12,CUST-1002,Monitor Arm Dual,1,102.38,FR
ORD-000403,2026/02/13,CUST-1003,Leather Wallet Classic,3,88.24,US
ORD-000404,2026/02/14,CUST-1004,Noise Cancelling Earbuds,2,70.81,US
ORD-000405,2026/02/15,CUST-1005,Running Shoes Elite,1,37.87,JP
ORD-000406,2026/02/16,CUST-1006,External SSD 1TB,3,65.63,BR
ORD-000407,2026/02/17,CUST-1007,Wireless Headphones Pro,2,187.26,US
ORD-000408,2026/02/18,CUST-1008,Running Shoes Elite,5,154.09,US
ORD-000409,2026/02/19,CUST-1009,4K Webcam Pro,2,210.86,US
ORD-000410,2026/02/20,CUST-1010,Wireless Mouse Silent,5,250.95,FR
ORD-000411,2026/02/21,CUST-1011,Standing Desk Converter,2,226.02,US
ORD-000412,2026/02/22,CUST-1012,Noise Cancelling Earbuds,4,58.09,IN
ORD-000413,2026/02/23,CUST-1013,Leather Wallet Classic,2,144.51,UK
ORD-000414,2026/02/24,CUST-1014,Organic Cotton T-Shirt,2,40.7,AU
ORD-000415,2026/02/25,CUST-1015,Bluetooth Speaker Mini,3,111.84,DE
ORD-000416,2026/02/26,CUST-1016,4K Webcam Pro,2,280.22,FR
ORD-000417,2026/02/27,CUST-1017,4K Webcam Pro,1,97.83,FR
ORD-000418,2026/02/28,CUST-1018,Mechanical Keyboard RGB,2,265.68,JP
ORD-000419,2026/03/01,CUST-1019,Leather Wallet Classic,2,208.95,JP
ORD-000420,2026/03/02,CUST-1020,Leather Wallet Classic,5,183.78,FR
ORD-000421,2026/03/03,CUST-1021,Wireless Headphones Pro,4,243.37,US
ORD-000422,2026/03/04,CUST-1022,Portable Power Bank,2,75.42,US
ORD-000423,2026/03/05,CUST-1023,External SSD 1TB,3,293.4,CN
ORD-000424,2026/03/06,CUST-1024,Monitor Arm Dual,4,298.17,IN
ORD-000425,2026/03/07,CUST-1025,Wireless Headphones Pro,5,141.77,JP
ORD-000426,2026/03/08,CUST-1026,External SSD 1TB,4,286.33,FR
ORD-000427,2026/03/09,CUST-1027,Organic Cotton T-Shirt,4,41.28,AU
ORD-000428,2026/03/10,CUST-1028,4K Webcam Pro,1,278.62,BR
ORD-000429,2026/03/11,CUST-1029,Yoga Mat Premium,5,96.61,CA
ORD-000430,2026/03/12,CUST-1030,Ergonomic Office Chair,2,100.55,IN
ORD-000431,2026/03/13,CUST-1031,Leather Wallet Classic,4,60.86,CA
ORD-000432,2026/03/14,CUST-1032,Wireless Headphones Pro,3,183.36,FR
ORD-000433,2026/03/15,CUST-1033,External SSD 1TB,2,209.49,US
ORD-000434,2026/03/16,CUST-1034,Yoga Mat Premium,2,257.31,DE
ORD-000435,2026/03/17,CUST-1035,LED Desk Lamp,4,229.02,AU
ORD-000436,2026/03/18,CUST-1036,Air Purifier Small,1,239.27,UK
ORD-000437,2026/03/19,CUST-1037,Stainless Steel Water Bottle,3,101.16,IN
ORD-000438,2026/03/20,CUST-1038,Air Purifier Small,5,281.43,DE
ORD-000439,2026/03/21,CUST-1039,Noise Cancelling Earbuds,5,221.56,CN
ORD-000440,2026/03/22,CUST-1040,4K Webcam Pro,2,156.64,IN
ORD-000441,2026/03/23,CUST-1041,Stainless Steel Water Bottle,2,118.35,CN
ORD-000442,2026/03/24,CUST-1042,Wireless Charger Pad,3,236.73,IN
ORD-000443,2026/03/25,CUST-1043,Noise Cancelling Earbuds,5,161.19,UK
ORD-000444,2026/03/26,CUST-1044,LED Desk Lamp,4,66.85,AU
ORD-000445,2026/03/27,CUST-1045,Yoga Mat Premium,1,206.56,IN
ORD-000446,2026/03/28,CUST-1046,Running Shoes Elite,2,195.77,DE
ORD-000447,2026/03/29,CUST-1047,Wireless Mouse Silent,5,106.77,UK
ORD-000448,2026/03/30,CUST-1048,Leather Wallet Classic,1,207.9,UK
ORD-000449,2026/03/31,CUST-1049,Yoga Mat Premium,2,45.85,JP
ORD-000450,2026/04/01,CUST-1050,Standing Desk Converter,2,72.03,AU
ORD-000451,2026/04/02,CUST-1051,Ergonomic Office Chair,1,294.56,UK
ORD-000452,2026/04/03,CUST-1052,Stainless Steel Water Bottle,1,165.27,BR
ORD-000453,2026/04/04,CUST-1053,Portable Power Bank,2,199.6,BR
ORD-000454,2026/04/05,CUST-1054,Standing Desk Converter,3,233.52,UK
ORD-000455,2026/04/06,CUST-1055,Bluetooth Speaker Mini,3,269.55,IN
ORD-000456,2026/04/07,CUST-1056,Monitor Arm Dual,5,110.29,US
ORD-000457,2026/04/08,CUST-1057,Mechanical Keyboard RGB,4,264.24,FR
ORD-000458,2026/04/09,CUST-1058,Mechanical Keyboard RGB,5,272.05,AU
ORD-000459,2026/04/10,CUST-1059,Mechanical Keyboard RGB,2,196.13,UK
ORD-000460,2026/04/11,CUST-1060,Ergonomic Office Chair,1,153.84,UK
ORD-000461,2026/04/12,CUST-1061,Ergonomic Office Chair,1,167.69,JP
ORD-000462,2026/04/13,CUST-1062,Organic Cotton T-Shirt,2,254.52,BR
ORD-000463,2026/04/14,CUST-1063,Smart Watch Series 5,2,101.91,BR
ORD-000464,2026/04/15,CUST-1064,Smart Watch Series 5,3,275.85,AU
ORD-000465,2026/04/16,CUST-1065,Monitor Arm Dual,4,128.14,AU
ORD-000466,2026/04/17,CUST-1066,Portable Power Bank,3,197.65,CN
ORD-000467,2026/04/18,CUST-1067,Wireless Mouse Silent,4,203.29,AU
ORD-000468,2026/04/19,CUST-1068,Yoga Mat Premium,4,265.81,CN
ORD-000469,2026/04/20,CUST-1069,LED Desk Lamp,3,142.83,CA
ORD-000470,2026/04/21,CUST-1070,Air Purifier Small,4,163.28,CA
ORD-000471,2026/04/22,CUST-1071,Bluetooth Speaker Mini,3,59.0,IN
ORD-000472,2026/04/23,CUST-1072,Yoga Mat Premium,5,214.45,JP
ORD-000473,2026/04/24,CUST-1073,4K Webcam Pro,5,184.9,BR
ORD-000474,2026/04/25,CUST-1074,Running Shoes Elite,4,280.79,AU
ORD-000475,2026/04/26,CUST-1075,Ergonomic Office Chair,2,249.77,UK
ORD-000476,2026/04/27,CUST-1076,Mechanical Keyboard RGB,2,72.43,IN
ORD-000477,2026/04/28,CUST-1077,Stainless Steel Water Bottle,1,79.22,BR
ORD-000478,2026/04/29,CUST-1078,Standing Desk Converter,5,49.09,CA
ORD-000479,2026/04/30,CUST-1079,Yoga Mat Premium,4,118.13,FR
ORD-000480,2026/05/01,CUST-1080,Wireless Headphones Pro,2,221.0,BR
ORD-000481,2026/05/02,CUST-1081,Noise Cancelling Earbuds,2,198.29,FR
ORD-000482,2026/05/03,CUST-1082,Ergonomic Office Chair,1,136.97,AU
ORD-000483,2026/05/04,CUST-1083,Bluetooth Speaker Mini,1,55.01,BR
ORD-000484,2026/05/05,CUST-1084,Noise Cancelling Earbuds,3,191.63,UK
ORD-000485,2026/05/06,CUST-1085,Ergonomic Office Chair,2,223.28,UK
ORD-000486,2026/05/07,CUST-1086,Yoga Mat Premium,3,214.1,UK
ORD-000487,2026/05/08,CUST-1087,Standing Desk Converter,4,93.85,AU
ORD-000488,2026/05/09,CUST-1088,Standing Desk Converter,4,79.33,FR
ORD-000489,2026/05/10,CUST-1089,External SSD 1TB,4,118.71,CA
ORD-000490,2026/05/11,CUST-1090,Air Purifier Small,5,110.44,BR
ORD-000491,2026/05/12,CUST-1091,Standing Desk Converter,4,162.04,UK
ORD-000492,2026/05/13,CUST-1092,Mechanical Keyboard RGB,5,162.02,BR
ORD-000493,2026/05/14,CUST-1093,Standing Desk Converter,4,240.12,DE
ORD-000494,2026/05/15,CUST-1094,Bluetooth Speaker Mini,4,258.15,AU
ORD-000495,2026/05/16,CUST-1095,4K Webcam Pro,3,129.33,UK
ORD-000496,2026/05/17,CUST-1096,Wireless Charger Pad,1,261.73,JP
ORD-000497,2026/05/18,CUST-1097,Wireless Mouse Silent,5,129.71,JP
ORD-000498,2026/05/19,CUST-1098,Bluetooth Speaker Mini,5,277.49,BR
ORD-000499,2026/05/20,CUST-1099,External SSD 1TB,5,291.63,FR
ORD-000500,2026/05/21,CUST-1100,Portable Power Bank,4,278.22,CA
ORD-000501,2026/05/22,CUST-1101,LED Desk Lamp,4,101.02,CA
ORD-000502,2026/05/23,CUST-1102,Wireless Headphones Pro,2,162.24,UK
ORD-000503,2026/05/24,CUST-1103,Ergonomic Office Chair,2,179.06,BR
ORD-000504,2026/05/25,CUST-1104,Wireless Headphones Pro,2,237.01,UK
ORD-000505,2026/05/26,CUST-1105,Standing Desk Converter,4,111.91,AU
ORD-000506,2026/05/27,CUST-1106,Mechanical Keyboard RGB,1,261.59,UK
ORD-000507,2026/05/28,CUST-1107,4K Webcam Pro,5,289.23,US
ORD-000508,2026/05/29,CUST-1108,Organic Cotton T-Shirt,3,89.72,UK
ORD-000509,2026/05/30,CUST-1109,Wireless Charger Pad,2,146.13,JP
ORD-000510,2026/05/31,CUST-1110,Bluetooth Speaker Mini,4,272.3,BR
ORD-000511,2026/06/01,CUST-1111,External SSD 1TB,4,162.96,BR
ORD-000512,2026/06/02,CUST-1112,Standing Desk Converter,4,127.69,FR
ORD-000513,2026/06/03,CUST-1113,Smart Watch Series 5,5,131.18,FR
ORD-000514,2026/06/04,CUST-1114,Air Purifier Small,5,190.52,AU
ORD-000515,2026/06/05,CUST-1115,External SSD 1TB,1,80.2,US
ORD-000516,2026/06/06,CUST-1116,Ergonomic Office Chair,3,250.94,AU
ORD-000517,2026/06/07,CUST-1117,Bluetooth Speaker Mini,5,223.0,CA
ORD-000518,2026/06/08,CUST-1118,External SSD 1TB,4,45.88,AU
ORD-000519,2026/06/09,CUST-1119,Smart Watch Series 5,3,61.21,AU
ORD-000520,2026/06/10,CUST-1120,Noise Cancelling Earbuds,1,142.37,US
ORD-000521,2026/06/11,CUST-1121,Yoga Mat Premium,3,98.99,IN
ORD-000522,2026/06/12,CUST-1122,Bluetooth Speaker Mini,2,148.51,IN
ORD-000523,2026/06/13,CUST-1123,LED Desk Lamp,1,73.65,BR
ORD-000524,2026/06/14,CUST-1124,Yoga Mat Premium,5,248.53,US
ORD-000525,2026/06/15,CUST-1125,Wireless Mouse Silent,3,77.59,DE
ORD-000526,2026/06/16,CUST-1126,Wireless Mouse Silent,3,129.22,BR
ORD-000527,2026/06/17,CUST-1127,Noise Cancelling Earbuds,3,219.46,CN
ORD-000528,2026/06/18,CUST-1128,Air Purifier Small,2,64.37,DE
ORD-000529,2026/06/19,CUST-1129,Monitor Arm Dual,2,240.53,CN
ORD-000530,2026/06/20,CUST-1130,Yoga Mat Premium,4,124.18,FR
ORD-000531,2026/06/21,CUST-1131,Bluetooth Speaker Mini,2,203.16,IN
ORD-000532,2026/06/22,CUST-1132,Air Purifier Small,3,149.34,CA
ORD-000533,2026/06/23,CUST-1133,Monitor Arm Dual,3,203.22,AU
ORD-000534,2026/06/24,CUST-1134,4K Webcam Pro,5,132.76,AU
ORD-000535,2026/06/25,CUST-1135,Monitor Arm Dual,4,123.47,IN
ORD-000536,2026/06/26,CUST-1136,Organic Cotton T-Shirt,5,77.47,DE
ORD-000537,2026/06/27,CUST-1137,4K Webcam Pro,4,81.09,BR
ORD-000538,2026/06/28,CUST-1138,Yoga Mat Premium,5,66.69,IN
ORD-000539,2026/06/29,CUST-1139,Running Shoes Elite,2,279.35,CA
ORD-000540,2026/01/01,CUST-1140,Yoga Mat Premium,2,175.14,CN
ORD-000541,2026/01/02,CUST-1141,Portable Power Bank,2,133.65,FR
ORD-000542,2026/01/03,CUST-1142,Stainless Steel Water Bottle,1,197.84,CA
ORD-000543,2026/01/04,CUST-1143,Wireless Headphones Pro,3,276.99,DE
ORD-000544,2026/01/05,CUST-1144,Wireless Mouse Silent,1,39.15,UK
ORD-000545,2026/01/06,CUST-1145,Wireless Mouse Silent,5,275.8,AU
ORD-000546,2026/01/07,CUST-1146,Air Purifier Small,2,117.07,US
ORD-000547,2026/01/08,CUST-1147,Portable Power Bank,1,65.69,DE
ORD-000548,2026/01/09,CUST-1148,Monitor Arm Dual,2,145.43,CN
ORD-000549,2026/01/10,CUST-1149,External SSD 1TB,4,143.53,CA
ORD-000550,2026/01/11,CUST-1150,Noise Cancelling Earbuds,1,258.64,FR
ORD-000551,2026/01/12,CUST-1151,Running Shoes Elite,4,53.15,BR
ORD-000552,2026/01/13,CUST-1152,LED Desk Lamp,2,173.93,JP
ORD-000553,2026/01/14,CUST-1153,4K Webcam Pro,1,209.8,FR
ORD-000554,2026/01/15,CUST-1154,Portable Power Bank,4,215.77,DE
ORD-000555,2026/01/16,CUST-1155,Monitor Arm Dual,5,253.25,US
ORD-000556,2026/01/17,CUST-1156,Bluetooth Speaker Mini,3,57.1,CN
ORD-000557,2026/01/18,CUST-1157,Mechanical Keyboard RGB,5,192.18,CA
ORD-000558,2026/01/19,CUST-1158,LED Desk Lamp,2,298.2,DE
ORD-000559,2026/01/20,CUST-1159,Mechanical Keyboard RGB,5,255.08,FR
ORD-000560,2026/01/21,CUST-1160,Smart Watch Series 5,2,279.62,JP
ORD-000561,2026/01/22,CUST-1161,Air Purifier Small,2,95.02,IN
ORD-000562,2026/01/23,CUST-1162,Bluetooth Speaker Mini,4,204.42,BR
ORD-000563,2026/01/24,CUST-1163,Standing Desk Converter,5,109.83,IN
ORD-000564,2026/01/25,CUST-1164,Mechanical Keyboard RGB,3,40.28,CN
ORD-000565,2026/01/26,CUST-1165,4K Webcam Pro,3,129.73,IN
ORD-000566,2026/01/27,CUST-1166,Monitor Arm Dual,4,60.58,IN
ORD-000567,2026/01/28,CUST-1167,Organic Cotton T-Shirt,4,76.46,US
ORD-000568,2026/01/29,CUST-1168,Standing Desk Converter,2,145.55,AU
ORD-000569,2026/01/30,CUST-1169,Noise Cancelling Earbuds,5,159.76,DE
ORD-000570,2026/01/31,CUST-1170,Organic Cotton T-Shirt,3,38.2,FR
ORD-000571,2026/02/01,CUST-1171,External SSD 1TB,2,96.91,US
ORD-000572,2026/02/02,CUST-1172,Air Purifier Small,3,144.62,BR
ORD-000573,2026/02/03,CUST-1173,Standing Desk Converter,5,71.2,BR
ORD-000574,2026/02/04,CUST-1174,External SSD 1TB,3,224.54,US
ORD-000575,2026/02/05,CUST-1175,Noise Cancelling Earbuds,5,203.57,IN
ORD-000576,2026/02/06,CUST-1176,Monitor Arm Dual,1,281.33,CA
ORD-000577,2026/02/07,CUST-1177,External SSD 1TB,2,91.6,CN
ORD-000578,2026/02/08,CUST-1178,Smart Watch Series 5,3,105.79,FR
ORD-000579,2026/02/09,CUST-1179,Standing Desk Converter,3,120.12,BR
ORD-000580,2026/02/10,CUST-1180,Ergonomic Office Chair,1,264.88,US
ORD-000581,2026/02/11,CUST-1181,Yoga Mat Premium,1,96.86,IN
ORD-000582,2026/02/12,CUST-1182,Mechanical Keyboard RGB,4,298.47,FR
ORD-000583,2026/02/13,CUST-1183,Wireless Mouse Silent,2,253.75,FR
ORD-000584,2026/02/14,CUST-1184,Monitor Arm Dual,3,226.21,IN
ORD-000585,2026/02/15,CUST-1185,Mechanical Keyboard RGB,3,133.87,IN
ORD-000586,2026/02/16,CUST-1186,LED Desk Lamp,2,185.58,JP
ORD-000587,2026/02/17,CUST-1187,Wireless Headphones Pro,3,82.5,CN
ORD-000588,2026/02/18,CUST-1188,Leather Wallet Classic,5,38.25,BR
ORD-000589,2026/02/19,CUST-1189,Wireless Charger Pad,1,237.69,FR
ORD-000590,2026/02/20,CUST-1190,Wireless Headphones Pro,3,177.82,CA
ORD-000591,2026/02/21,CUST-1191,LED Desk Lamp,2,118.1,AU
ORD-000592,2026/02/22,CUST-1192,Wireless Headphones Pro,4,277.35,CA
ORD-000593,2026/02/23,CUST-1193,Running Shoes Elite,1,245.36,CN
ORD-000594,2026/02/24,CUST-1194,Stainless Steel Water Bottle,2,156.84,AU
ORD-000595,2026/02/25,CUST-1195,Ergonomic Office Chair,3,207.85,UK
ORD-000596,2026/02/26,CUST-1196,Ergonomic Office Chair,2,179.04,CN
ORD-000597,2026/02/27,CUST-1197,Mechanical Keyboard RGB,5,219.51,DE
ORD-000598,2026/02/28,CUST-1198,Leather Wallet Classic,4,147.07,UK
ORD-000599,2026/03/01,CUST-1199,Bluetooth Speaker Mini,2,178.81,FR
ORD-000600,2026/03/02,CUST-1000,Leather Wallet Classic,5,109.9,UK
ORD-000601,2026/03/03,CUST-1001,Wireless Mouse Silent,2,160.65,DE
ORD-000602,2026/03/04,CUST-1002,Yoga Mat Premium,1,214.41,CA
ORD-000603,2026/03/05,CUST-1003,Monitor Arm Dual,1,172.76,BR
ORD-000604,2026/03/06,CUST-1004,Air Purifier Small,4,61.26,AU
ORD-000605,2026/03/07,CUST-1005,Yoga Mat Premium,3,129.94,FR
ORD-000606,2026/03/08,CUST-1006,Smart Watch Series 5,1,227.08,UK
ORD-000607,2026/03/09,CUST-1007,Wireless Headphones Pro,5,281.48,US
ORD-000608,2026/03/10,CUST-1008,Bluetooth Speaker Mini,4,156.71,FR
ORD-000609,2026/03/11,CUST-1009,4K Webcam Pro,4,257.21,UK
ORD-000610,2026/03/12,CUST-1010,4K Webcam Pro,3,281.6,UK
ORD-000611,2026/03/13,CUST-1011,Stainless Steel Water Bottle,1,273.63,AU
ORD-000612,2026/03/14,CUST-1012,Portable Power Bank,5,212.72,DE
ORD-000613,2026/03/15,CUST-1013,External SSD 1TB,2,36.08,US
ORD-000614,2026/03/16,CUST-1014,Mechanical Keyboard RGB,1,71.26,FR
ORD-000615,2026/03/17,CUST-1015,Wireless Mouse Silent,4,56.04,FR
ORD-000616,2026/03/18,CUST-1016,Mechanical Keyboard RGB,5,288.4,CN
ORD-000617,2026/03/19,CUST-1017,External SSD 1TB,4,86.79,DE
ORD-000618,2026/03/20,CUST-1018,Leather Wallet Classic,5,224.62,CA
ORD-000619,2026/03/21,CUST-1019,Portable Power Bank,1,293.89,CA
ORD-000620,2026/03/22,CUST-1020,Standing Desk Converter,1,234.05,JP
ORD-000621,2026/03/23,CUST-1021,Wireless Mouse Silent,2,166.76,US
ORD-000622,2026/03/24,CUST-1022,Monitor Arm Dual,1,232.15,CN
ORD-000623,2026/03/25,CUST-1023,Smart Watch Series 5,3,93.75,UK
ORD-000624,2026/03/26,CUST-1024,Air Purifier Small,3,51.39,US
ORD-000625,2026/03/27,CUST-1025,Organic Cotton T-Shirt,4,273.09,BR
ORD-000626,2026/03/28,CUST-1026,Ergonomic Office Chair,2,69.72,CA
ORD-000627,2026/03/29,CUST-1027,Ergonomic Office Chair,5,125.42,CA
ORD-000628,2026/03/30,CUST-1028,Yoga Mat Premium,4,262.22,JP
ORD-000629,2026/03/31,CUST-1029,Organic Cotton T-Shirt,2,191.87,UK
ORD-000630,2026/04/01,CUST-1030,Air Purifier Small,3,41.41,CA
ORD-000631,2026/04/02,CUST-1031,Smart Watch Series 5,1,49.85,CA
ORD-000632,2026/04/03,CUST-1032,Bluetooth Speaker Mini,3,78.48,US
ORD-000633,2026/04/04,CUST-1033,Monitor Arm Dual,3,173.57,FR
ORD-000634,2026/04/05,CUST-1034,Standing Desk Converter,1,117.41,BR
ORD-000635,2026/04/06,CUST-1035,Wireless Charger Pad,3,253.93,AU
ORD-000636,2026/04/07,CUST-1036,Organic Cotton T-Shirt,4,61.93,US
ORD-000637,2026/04/08,CUST-1037,Organic Cotton T-Shirt,2,259.12,UK
ORD-000638,2026/04/09,CUST-1038,Running Shoes Elite,5,295.25,FR
ORD-000639,2026/04/10,CUST-1039,Standing Desk Converter,2,124.6,IN
ORD-000640,2026/04/11,CUST-1040,Air Purifier Small,5,204.28,JP
ORD-000641,2026/04/12,CUST-1041,Standing Desk Converter,5,54.39,UK
ORD-000642,2026/04/13,CUST-1042,Portable Power Bank,3,56.17,UK
ORD-000643,2026/04/14,CUST-1043,Monitor Arm Dual,5,295.99,AU
ORD-000644,2026/04/15,CUST-1044,Bluetooth Speaker Mini,2,240.98,IN
ORD-000645,2026/04/16,CUST-1045,Running Shoes Elite,4,184.92,CA
ORD-000646,2026/04/17,CUST-1046,Mechanical Keyboard RGB,4,257.26,JP
ORD-000647,2026/04/18,CUST-1047,Smart Watch Series 5,4,289.35,CN
ORD-000648,2026/04/19,CUST-1048,Monitor Arm Dual,2,267.17,US
ORD-000649,2026/04/20,CUST-1049,Smart Watch Series 5,2,161.68,UK
ORD-000650,2026/04/21,CUST-1050,Portable Power Bank,3,221.68,CN
ORD-000651,2026/04/22,CUST-1051,LED Desk Lamp,1,257.34,UK
ORD-000652,2026/04/23,CUST-1052,Bluetooth Speaker Mini,4,58.63,UK
ORD-000653,2026/04/24,CUST-1053,Portable Power Bank,3,299.86,FR
ORD-000654,2026/04/25,CUST-1054,Air Purifier Small,4,97.12,AU
ORD-000655,2026/04/26,CUST-1055,External SSD 1TB,3,193.06,CA
ORD-000656,2026/04/27,CUST-1056,Organic Cotton T-Shirt,5,193.17,CA
ORD-000657,2026/04/28,CUST-1057,Leather Wallet Classic,2,51.41,UK
ORD-000658,2026/04/29,CUST-1058,Portable Power Bank,3,183.98,CN
ORD-000659,2026/04/30,CUST-1059,Wireless Charger Pad,1,71.01,DE
ORD-000660,2026/05/01,CUST-1060,4K Webcam Pro,2,139.9,AU
ORD-000661,2026/05/02,CUST-1061,Noise Cancelling Earbuds,1,123.48,AU
ORD-000662,2026/05/03,CUST-1062,Mechanical Keyboard RGB,4,143.37,UK
ORD-000663,2026/05/04,CUST-1063,Bluetooth Speaker Mini,5,63.1,BR
ORD-000664,2026/05/05,CUST-1064,Yoga Mat Premium,4,239.24,BR
ORD-000665,2026/05/06,CUST-1065,Portable Power Bank,4,101.33,US
ORD-000666,2026/05/07,CUST-1066,Organic Cotton T-Shirt,3,273.64,AU
ORD-000667,2026/05/08,CUST-1067,Standing Desk Converter,5,152.76,CA
ORD-000668,2026/05/09,CUST-1068,Bluetooth Speaker Mini,1,257.69,IN
ORD-000669,2026/05/10,CUST-1069,Noise Cancelling Earbuds,5,92.09,CN
ORD-000670,2026/05/11,CUST-1070,Leather Wallet Classic,5,242.0,JP
ORD-000671,2026/05/12,CUST-1071,Stainless Steel Water Bottle,4,153.67,AU
ORD-000672,2026/05/13,CUST-1072,Mechanical Keyboard RGB,3,186.85,FR
ORD-000673,2026/05/14,CUST-1073,Wireless Mouse Silent,5,134.07,CN
ORD-000674,2026/05/15,CUST-1074,Monitor Arm Dual,5,289.13,FR
ORD-000675,2026/05/16,CUST-1075,Yoga Mat Premium,3,203.86,DE
ORD-000676,2026/05/17,CUST-1076,Monitor Arm Dual,2,61.09,DE
ORD-000677,2026/05/18,CUST-1077,Wireless Headphones Pro,1,266.48,CA
